source_id,path,category,family,sha256,page_count,extract_status,text_hash,created_at
SRCf7c373129dab,1/典型相关分析/2012年数学建模A题一等奖论文葡萄酒的评价 .pdf,典型相关分析,统计评价,6731b71fccd9c6f2f3f5ba49f49998058ca881bcc23459624018139383ac209e,41,ok,36f66366b8b704bbf64e0683c62e0d73122fbdaea4080b9ab98de14a81d9f690,2026-05-24T06:56:53Z
SRCdeee53f036c9,1/典型相关分析/常州大学一等奖淡水养殖池塘水华发生及池水自净化研究 .pdf,典型相关分析,统计评价,547c62294fdc1e6dd2cef3d41935a1e7678b0ae0eff8d7a9865c33a7ea658e83,37,ok,9f8080e40017dc4c087ebb3297e3cce373fa4620d0d10c91465d21ae94961ca1,2026-05-24T06:56:53Z
SRC69777a615e69,1/决策树/基于粗糙集改进的决策树手机精准营销模型.pdf,决策树,机器学习,fbda1df04d0dcab5783e7a7e20ebdf734afc2904e6524b66e35f19c26576b3f3,27,ok,dabaad73d2d6b66531e7b6bd8cee6e92f7fafa549d3e9f84214ba3c2037be777,2026-05-24T06:56:53Z
SRC525de42b447b,1/动态规划/基于蒙特卡洛模拟的眼科病床安排排队模型 .pdf,动态规划,优化决策,908ba419b77acc3dfe4284eacca9ed2b1aeebd5c9eefdeb58736ca4d026ff39b,20,ok,87cd9ab9848aece344696669be4cc44b5e51236061e46924a09bc085ade56aa0,2026-05-24T06:56:53Z
SRCfc084277c98e,1/动态规划/山东科技大学特等奖小区车位分布的评价和优化模型.pdf,动态规划,优化决策,35f8a32e3bcdd93d6f50b05b0dbbf8691ecbf5698e688aaf662f954112b05de3,38,ok,6b1e3be8b04b8443c38b60f374a5ee5aa34ea150c2f83011eb30c367e95c75da,2026-05-24T06:56:53Z
SRC46fb54269d01,1/动态规划/最佳旅游路线的选择模型 .pdf,动态规划,优化决策,ec808c228048cf059e9934ef0d090bd1bf735768584232f5722a744f8e0a7f5e,23,ok,ad67a91cd001b309f61fb31b455ac12ea685a547b02764249f5ef1466dc9a88c,2026-05-24T06:56:53Z
SRCd40ee0603b58,1/动态规划/洗衣机的节水程序设计.pdf,动态规划,优化决策,0a8327547a0cf3f01674777e50aac719242b42a79f038253d4d98a366c2a6ea0,11,ok,8fa3bb9bf6ca3507314349f53ab71c8f5bb83b22cf983e2463854d4e56f4e9ef,2026-05-24T06:56:53Z
SRC63738ee39673,1/博弈论/2006 高教社杯全国大学生数学建模竞赛.pdf,博弈论,优化决策,e22e92076afcec96127cde0b64dddff809bcf742605d3930b5426ba71608dd83,47,ok,aba49be20a29a9c9215ba7447525183244dfd8b932b44f42d7a47822f80d71e1,2026-05-24T06:56:53Z
SRC64157a4dc534,1/博弈论/“2048”游戏的数学基础及其取胜策略研究.pdf,博弈论,优化决策,cece38231b54ab12a0e34e0c3b9c1bc65d472cf9e6eea62513a0935e890611d9,23,ok,a9b2f547a895e2f23339dad93f82b5b27201faf0824eb7ddbfc2a12aa92eda43,2026-05-24T06:56:53Z
SRCbf9caf9ae67a,1/博弈论/“拍照赚钱”的任务定价 (2).pdf,博弈论,优化决策,90d28b3922a5a83cf46b3cb223a50ddd0e8046079c2137b8ff6d6c8e73299b88,25,ok,27789779233a509caeeb8b21cf7a9d5d0757ae72a25f44eebc6e4a483bfb97ed,2026-05-24T06:56:53Z
SRC41ea154ebb3b,1/博弈论/“拍照赚钱”的任务定价.pdf,博弈论,优化决策,6aaa5305cf1d1cf69bbf5f59b922e986668d7579f3a4a0726f4e6ac5b759390f,45,ok,4e27e9de17c7fedc6c49ca699087b62357a103603fecf1da5bafbd1a1e4346af,2026-05-24T06:56:53Z
SRCad03b2fb65cc,1/多元回归/1010B题公司业务数据分析.pdf,多元回归,预测回归,1ec42e080be70c057ff40811da6c217efe32e70845556102120de1327d9c7614,25,ok,3ad7f70b5851c0913324ad4c5e5d40803f3354c00e2887f72bc4c49d0d489edc,2026-05-24T06:56:53Z
SRCfb178d4139ba,1/多元回归/2004-电力市场的输电阻塞问题--历年数学建模优秀论文大全.pdf,多元回归,预测回归,ec40e83750da44af129fe7ef5887215ae13c29ab9c8fbeab73d94c8c59482869,13,ok,ecd26ccd2ab973e9aa64b0435908923869360c07843822f02791a6506c902d31,2026-05-24T06:56:53Z
